Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2021-06-08 12:01:00,Trecho corrido,Via Permanente,Bitola aberta,Descarrilamento,13.2,0,0,0.0
2021-06-08 22:37:00,Trecho corrido (Rio Negrinho),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.8,1,0,120.0
2021-06-08 23:15:00,seropedica,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.1,0,0,0.0
2021-06-09 15:49:00,Trecho corrido,Interferência de Terceiro,Ato de vandalismo ou sabotagem,Incêndio,0.0,0,0,551370.0
2021-06-10 13:51:00,Trecho corrido (Tururu),Via Permanente,Flambagem de via,Descarrilamento,8.3,0,0,0.0
2021-06-10 18:54:00,Cruzeiro,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.0,1,0,0.0
2021-06-12 10:19:00,Trecho corrido (Curitiba),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.2,0,1,0.0
2021-06-12 13:04:00,Trecho corrido (Muritiba),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,18.0,0,0,25715.0
2021-06-12 21:36:00,Trecho corrido (Arcos),Material Rodante,Outras causas de material rodante,Descarrilamento,4.0,0,0,3800.0
2021-06-14 02:38:00,Trecho corrido (Cotia),Interferência de Terceiro,Desobediência de sinal (por terceiros),Atropelamento,1.1,0,1,0.0
2021-06-15 09:15:00,trecho corrido (Av. Marginal),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,2,0,6126.0
2021-06-16 13:56:00,trecho corrido (Jau),Via Permanente,Outras causas de via permanente,Descarrilamento,8.1,0,0,35583.0
2021-06-16 22:00:00,Barra Mansa,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.0,0,0,0.0
2021-06-17 16:25:00,Barra Mansa,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.3,1,0,0.0
2021-06-17 21:51:00,Cubatao,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,2.0,0,0,0.0
2021-06-17 22:18:00,Trecho corrido (Cacequi),Via Permanente,Trilho desgastado,Descarrilamento,19.4,0,0,0.0
2021-06-18 06:29:00,Não,Interferência de Terceiro,Ato de vandalismo ou sabotagem,Descarrilamento,10.1,0,0,27028.0
2021-06-18 08:20:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.8,1,0,44685.0
2021-06-19 01:35:00,Pátio (Arcos),Via Permanente,"Dormentação deficiente, Fratura de trilho",Descarrilamento,0.0,0,0,0.0
2021-06-19 03:41:00,Trecho corrido (Inocência),Via Permanente,Bitola aberta,Descarrilamento,22.4,0,0,4988030.0
2021-06-19 16:43:00,Pátio (Agudos),Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,9.0,0,0,0.0
2021-06-20 13:15:00,Trecho corrido (Crateús),Via Permanente,Dormentação deficiente,Descarrilamento,11.0,0,0,0.0
2021-06-20 16:30:00,Trecho corrido (Curitiba),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.2,1,0,120.0
2021-06-20 20:25:00,Pinheiral,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.9,3,0,0.0
2021-06-20 22:55:00,Paranagua,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.8,0,0,0.0
2021-06-21 07:34:00,Patrocínio,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-06-21 17:40:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2021-06-21 19:50:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,484.0
2021-06-22 01:50:00,trecho corrido  (Betim),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,0.0
2021-06-23 10:48:00,Rolandia,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.3,0,0,140.0
2021-06-23 11:33:00,curitiba,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,2.0,1,1,9209.0
2021-06-23 11:45:00,Não,Via Permanente,Bitola aberta,Descarrilamento,0.0,0,0,1000.0
2021-06-23 15:07:00,Trecho corrido (Ipu),Via Permanente,Bitola aberta,Descarrilamento,8.0,0,0,0.0
2021-06-23 19:31:00,curitiba,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.2,0,0,0.0
2021-06-24 05:14:00,Suzano,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.0,1,0,0.0
2021-06-24 07:00:00,Jaboatão dos Guararapes,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,918.0
2021-06-24 08:10:00,Pátio (Sobral),Via Permanente,AMV com chave entreaberta,Descarrilamento,10.0,0,0,0.0
2021-06-24 10:00:00,Sobral,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.0,0,0,0.0
2021-06-24 17:16:00,Ponta Grossa,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.8,0,0,130.0
2021-06-25 18:59:00,campinas,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.0,1,0,205.0
2021-06-26 00:10:00,trecho corrido (Guararapes),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.5,1,0,0.0
2021-06-26 01:34:00,Suzano,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,6,0,0.0
2021-06-26 06:28:00,Trecho corrido (São Paulo),Casos Fortuitos ou de Força Maior,Fenômenos da natureza,Descarrilamento,15.9,0,0,2623388.0
2021-06-26 07:26:00,trecho corrido (Tatuquara),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.7,1,0,0.0
2021-06-27 18:54:00,Rolandia,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.5,0,0,280.0
2021-06-27 20:11:00,Matozinhos,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.5,1,0,0.0
2021-06-28 00:01:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-06-28 04:00:00,Trecho corrido (Santaluz),Via Permanente,Dormentação deficiente,Descarrilamento,20.4,0,0,0.0
2021-06-28 14:00:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2021-06-29 12:23:00,guarapuava,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,0.0
2021-06-29 16:00:00,Trecho corrido (Alto alegre do Pindaré),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.0,0,1,0.0
2021-06-30 13:38:00,Trecho corrido (Conceição do Coité),Via Permanente,Bitola aberta,Descarrilamento,11.2,0,0,0.0
2021-06-30 16:45:00,guaraci,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,3.3,0,0,0.0
2021-06-30 21:26:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,3.5,0,2,0.0
2021-07-01 19:11:00,Trecho corrido (Rio Claro),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.0,1,0,85.0
2021-07-01 19:50:00,Santo Andre,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,2.0,0,0,0.0
2021-07-01 20:26:00,Trecho corrido (Governador Valadares),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-07-01 21:35:00,Pátio (Descampado),Material Rodante,Outras causas de material rodante,Descarrilamento,5.1,0,0,7353.0
2021-07-02 11:20:00,Trecho corrido (Sobral),Via Permanente,Bitola aberta,Descarrilamento,7.3,0,0,0.0
2021-07-02 15:07:00,Brumadinho,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,3.5,1,0,0.0
2021-07-03 02:28:00,Paranagua,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.5,0,0,308.0
2021-07-03 02:46:00,Trecho corrido (São manuel),Via Permanente,Nivelamento longitudinal irregular,Descarrilamento,4.4,0,0,12016.0
2021-07-04 01:04:00,Não,Via Permanente,Bitola aberta,Descarrilamento,10.2,0,0,0.0
2021-07-04 23:50:00,Trecho corrido (Castelo do Piauí),Via Permanente,Outras causas de via permanente,Descarrilamento,10.0,0,0,0.0
2021-07-07 05:23:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.6,0,0,100.0
2021-07-07 07:47:00,Limeira,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.0,0,0,408.0
2021-07-07 09:35:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.1,0,0,582.0
2021-07-07 12:36:00,Trecho corrido (sarandi),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.0,1,0,0.0
2021-07-07 13:26:00,Trecho corrido (Ipiranga),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.1,1,0,0.0
2021-07-07 15:25:00,Aparecida,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.3,1,0,0.0
2021-07-07 20:54:00,Pátio (Merediano),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.5,0,1,585.0
2021-07-09 02:54:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.4,2,0,285.0
2021-07-09 14:01:00,Trecho corrido (Orizona),Interferência de Terceiro,Ato de vandalismo ou sabotagem,Descarrilamento,13.0,0,0,22990.0
2021-07-10 08:20:00,Sobral,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.9,0,0,0.0
2021-07-10 11:36:00,Trecho corrido (Andrelandia),Via Permanente,Bitola aberta,Descarrilamento,25.2,0,0,11000.0
2021-07-10 22:08:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.3,0,0,960.0
2021-07-11 17:26:00,Trecho corrido (California),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.1,0,0,300.0
2021-07-12 09:02:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.7,1,0,0.0
2021-07-13 19:46:00,Trecho corrido (Aparecida do Taboado),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.8,0,0,834.0
2021-07-14 06:20:00,Paranagua,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,0,0,0.0
2021-07-14 19:40:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,120.0
2021-07-15 11:58:00,arapongas,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.7,0,0,0.0
2021-07-15 22:03:00,Içara,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.1,0,0,0.0
2021-07-15 22:26:00,Trecho corrido (Tururu),Via Permanente,Alinhamento irregular,Descarrilamento,8.5,0,0,0.0
2021-07-16 01:46:00,Trecho corrido (Pinhais),Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.4,0,0,0.0
2021-07-16 04:27:00,Trecho corrido (Brumado),Material Rodante,Outras causas de material rodante,Descarrilamento,0.0,0,0,0.0
2021-07-16 05:00:00,Paranagua,Casos Fortuitos ou de Força Maior,Ação humana involuntária,Abalroamento,0.0,0,0,0.0
2021-07-16 09:22:00,Trecho corrido (Água Branca),Via Permanente,Outros defeitos de trilho,Descarrilamento,56.9,0,0,0.0
2021-07-17 07:03:00,trecho corrido (São Carlos),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.9,1,0,495.0
2021-07-17 17:35:00,Trecho corrido (Crateús),Via Permanente,Bitola aberta,Descarrilamento,18.6,0,0,0.0
2021-07-18 00:13:00,Trecho corrido (Santos Dumont),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,2.5,0,1,0.0
2021-07-18 17:05:00,Trecho corrido (Jardinópolis),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,0.0
2021-07-18 22:32:00,Trecho corrido (Cubatão),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.4,0,0,150.0
2021-07-19 09:43:00,Paraíba do Sul,Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,3.8,0,1,0.0
2021-07-19 15:48:00,PN (Av. São João),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Incêndio,0.0,0,0,0.0
2021-07-19 21:15:00,Itaúna,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,1,0,0.0
2021-07-20 17:02:00,Trecho corrido (Itapecerica da Serra),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,150.0
2021-07-20 20:29:00,arapongas,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.5,3,0,160.0
2021-07-21 06:29:00,Trecho corrido (Valparaíso),Via Permanente,"Nivelamento longitudinal irregular, Outras causas de via permanente",Descarrilamento,5.9,0,0,0.0
2021-07-21 10:40:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.5,2,0,0.0
2021-07-21 14:47:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,1.6,0,0,0.0
2021-07-21 19:57:00,Trecho Corrido (Santos Dumont),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,2.5,0,1,0.0
2021-07-22 18:03:00,trecho corrido (juiz de fora),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,2.0,1,0,0.0
2021-07-23 06:35:00,Não,Via Permanente,"Dormentação deficiente, Fratura de trilho",Descarrilamento,10.0,0,0,0.0
2021-07-23 09:26:00,trecho corrido (andradina),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.7,1,0,600.0
2021-07-23 10:45:00,Trecho corrido (Santa Leopoldina),Material Rodante,Outras causas de material rodante,Incêndio,2.0,0,0,0.0
2021-07-23 19:20:00,Capivari de Baixo,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.7,0,0,0.0
2021-07-24 16:00:00,Curitiba,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.5,0,0,0.0
2021-07-24 18:51:00,Três Rios,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.9,1,0,0.0
2021-07-24 22:23:00,Itaguai,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,0,0,0.0
2021-07-25 15:02:00,Trecho corrido (Marilandia do Sul),Interferência de Terceiro,Desobediência de sinal (por terceiros),Atropelamento,0.8,1,0,200.0
2021-07-25 16:34:00,trecho corrido,Interferência de Terceiro,Desobediência de sinal (por terceiros),Atropelamento,1.1,1,0,0.0
2021-07-26 12:26:00,Trecho corrido (Mairinque),Via Permanente,Outras causas de via permanente,Descarrilamento,7.5,0,0,333955.0
2021-07-27 12:26:00,Ponta Grossa,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,1.7,1,0,0.0
2021-07-27 19:28:00,Trecho corrido (Perdizes),Material Rodante,Fratura de eixo,Descarrilamento,0.0,0,0,252548.0
2021-07-28 08:55:00,Trecho corrido (Castelo do Piauí),Via Permanente,Bitola aberta,Descarrilamento,12.5,0,0,0.0
2021-07-29 06:19:00,Trecho corrido (São manuel),Via Permanente,"Bitola aberta, Fratura de trilho",Descarrilamento,20.7,0,0,1470608.0
2021-07-29 08:47:00,Três Rios,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,1,0,0.0
2021-07-29 19:45:00,Congonhas,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.2,0,0,0.0
2021-07-30 21:29:00,Teixeira Soares,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,16.0,0,0,257876.0
2021-07-30 21:42:00,Trecho corrido (Candeias),Via Permanente,"Fratura de trilho, Trilho desgastado",Descarrilamento,23.0,0,0,19000.0
2021-07-31 13:23:00,Morretes,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.6,0,0,0.0
2021-07-31 17:17:00,Trecho corrido (Maceio),Casos Fortuitos ou de Força Maior,Animal na via,Atropelamento,0.0,1,0,0.0
2021-08-02 17:32:00,trecho corrido (Cotia),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.6,1,0,645.0
2021-08-03 08:25:00,Morro da Fumaça,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.3,1,0,0.0
2021-08-03 19:42:00,piraquara,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,1635.0
2021-08-04 10:52:00,Trecho corrido (Santaluz),Via Permanente,Fratura de trilho,Descarrilamento,24.0,0,0,0.0
2021-08-04 16:13:00,Nova Iguaçu,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.0,1,0,0.0
2021-08-05 04:04:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,0.0
2021-08-05 10:31:00,Pátio (Morro Alegre),Via Permanente,Outras causas de via permanente,Descarrilamento,27.0,0,0,0.0
2021-08-06 13:21:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.7,0,0,154.0
2021-08-06 17:05:00,Chapadao do Sul,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.5,0,0,0.0
2021-08-08 00:31:00,Trecho corrido (Guaratinguetá),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.0,0,1,0.0
2021-08-08 06:00:00,formiga,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,2,0,50.0
2021-08-08 19:56:00,Trecho corrido (Arari),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.0,0,1,0.0
2021-08-09 14:16:00,Santa Ernestina,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.4,0,0,120.0
2021-08-11 02:00:00,Trecho corrido (São Carlos),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,0,1,240.0
2021-08-11 12:50:00,Mandaguari,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,220.0
2021-08-13 11:16:00,Trecho corrido (Ipiranga),Via Permanente,Bitola aberta,Descarrilamento,8.8,0,0,870895.0
2021-08-13 21:11:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.0,1,0,100.0
2021-08-13 22:21:00,Trecho corrido (Timbiras),Via Permanente,Bitola aberta,Descarrilamento,2.0,0,0,0.0
2021-08-14 06:40:00,Trecho corrido (Inácio Martins),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.9,0,0,150.0
2021-08-14 07:04:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-08-14 23:39:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.0,0,0,0.0
2021-08-15 01:24:00,Trecho corrido (Cachoeira do Sul),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.9,1,0,525.0
2021-08-15 20:15:00,Trecho corrido (Araguaína),Via Permanente,Bitola aberta,Descarrilamento,0.0,0,0,0.0
2021-08-16 03:33:00,Trecho corrido (Embu-Guaçu),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.1,1,0,120.0
2021-08-16 03:53:00,Não,Via Permanente,AMV destravado (sem travamento),Descarrilamento,4.3,0,0,0.0
2021-08-17 00:40:00,Trecho corrido (cotia),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.4,1,0,120.0
2021-08-17 10:05:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.9,0,0,3470.0
2021-08-17 14:17:00,Trecho corrido (Cacequi),Via Permanente,Bitola aberta,Descarrilamento,13.3,0,0,0.0
2021-08-18 03:34:00,Curitiba,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.8,0,0,582.0
2021-08-18 11:45:00,Trecho corrido (Salto),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,200.0
2021-08-18 20:01:00,Cubatao,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,1.2,0,0,684.0
2021-08-19 06:54:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.9,0,0,363.0
2021-08-19 16:31:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.9,1,0,0.0
2021-08-20 15:22:00,bayeux,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,0,0,0.0
2021-08-20 22:26:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-08-21 07:10:00,Madre de Deus de Minas,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.0,0,0,0.0
2021-08-21 14:52:00,Trecho corrido (Cerquilho),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.5,1,0,800.0
2021-08-21 16:23:00,Cubatao,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.6,1,0,0.0
2021-08-23 07:21:00,morretes,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,2731.0
2021-08-24 04:42:00,trecho corrido (Sumaré),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.8,0,1,50.0
2021-08-24 13:58:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.3,0,0,0.0
2021-08-24 16:28:00,trecho corrido (lavras),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.1,1,0,30.0
2021-08-24 17:50:00,Urussanga,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.2,0,0,0.0
2021-08-25 07:21:00,Trecho corrido (Curitiba),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.2,0,1,120.0
2021-08-25 13:50:00,Trecho corrido (Curitiba),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.5,0,1,120.0
2021-08-25 17:27:00,Trecho corrido (Promissão),Via Permanente,Flambagem de via,Descarrilamento,14.4,0,0,0.0
2021-08-26 07:20:00,Curitiba,Casos Fortuitos ou de Força Maior,Ação humana involuntária,Abalroamento,0.4,0,0,120.0
2021-08-26 07:59:00,Trecho corrido (Piraquara),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.6,1,0,300.0
2021-08-26 08:20:00,Pátio (Itu),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.4,0,1,315.0
2021-08-26 10:35:00,bayeux,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.3,0,0,0.0
2021-08-26 15:05:00,Trecho corrido (Cariré),Via Permanente,Flambagem de via,Descarrilamento,20.0,0,0,0.0
2021-08-27 04:37:00,Itapipoca,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,5.0,0,0,0.0
2021-08-27 08:06:00,fernandopolis,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.8,0,1,269.0
2021-08-28 05:03:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,0.0
2021-08-28 09:25:00,Não,Casos Fortuitos ou de Força Maior,Animal na via,Colisão,0.0,1,0,0.0
2021-08-28 10:11:00,Alfredo Vasconcelos,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.0,0,0,0.0
2021-08-28 17:47:00,Cambira,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.7,0,0,0.0
2021-08-28 23:40:00,Trecho corrido  (Arari),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.0,1,0,0.0
2021-08-29 02:18:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.0,0,0,199.0
2021-08-29 05:50:00,Trecho corrido (Ibiraçu),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.5,0,1,0.0
2021-08-30 12:55:00,Trecho corrido (Conchas),Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,2.8,0,0,0.0
2021-08-30 15:47:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.3,0,0,0.0
2021-08-30 18:00:00,Pátio (Araucaria),Falha Humana,Choque na composição,Colisão,0.0,0,0,165188.0
